run,k,arrival_rate_fps,allreduce_time_s,mean_step_s,p99_step_s,max_step_s
239,1,200,0.041850000000000685,0.005310000000000083,0.005400000000000155,0.005400000000000155
240,1,200,0.043600000000000735,0.005633333333333427,0.006750000000000193,0.006750000000000193
241,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
242,1,200,0.042150000000000694,0.005440000000000087,0.0063000000000001805,0.0063000000000001805
243,1,200,0.041850000000000685,0.005310000000000083,0.005400000000000155,0.005400000000000155
244,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
245,1,200,0.048100000000000864,0.0062333333333334465,0.006750000000000193,0.006750000000000193
246,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
247,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
248,1,200,0.04100000000000066,0.00528666666666675,0.005900000000000169,0.005900000000000169
249,1,200,0.041850000000000685,0.005310000000000083,0.005400000000000155,0.005400000000000155
250,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
251,1,200,0.04365000000000074,0.005550000000000091,0.006750000000000193,0.006750000000000193
252,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
253,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
254,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
255,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
256,1,200,0.04410000000000075,0.005606666666666759,0.006750000000000193,0.006750000000000193
257,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
258,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
259,1,200,0.04200000000000069,0.005330000000000085,0.005550000000000159,0.005550000000000159
260,1,200,0.043200000000000724,0.0054900000000000886,0.006750000000000027,0.006750000000000027
261,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
262,1,200,0.041850000000000685,0.005400000000000086,0.006750000000000193,0.006750000000000193
263,1,200,0.041850000000000685,0.005310000000000083,0.005400000000000155,0.005400000000000155
264,1,200,0.041850000000000685,0.005400000000000086,0.006750000000000027,0.006750000000000027
265,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
266,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
267,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
268,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
269,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
270,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
271,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
272,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
273,1,200,0.045300000000000784,0.005770000000000096,0.006750000000000193,0.006750000000000193
274,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
275,1,200,0.04490000000000077,0.005866666666666767,0.008099999999999979,0.008099999999999979
276,1,200,0.04660000000000082,0.005943333333333436,0.006750000000000193,0.006750000000000193
277,1,200,0.04095000000000066,0.005250000000000083,0.005400000000000155,0.005400000000000155
278,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
279,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
280,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
281,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
282,1,200,0.041850000000000685,0.005310000000000083,0.005400000000000155,0.005400000000000155
283,1,200,0.04155000000000068,0.005360000000000085,0.006450000000000018,0.006450000000000018
284,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
285,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
286,1,200,0.04155000000000068,0.0053683333333334185,0.006750000000000193,0.006750000000000193
287,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
288,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
289,1,200,0.041850000000000685,0.005310000000000083,0.005400000000000155,0.005400000000000155
290,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
291,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
292,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
293,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
294,1,200,0.04105000000000066,0.005293333333333416,0.0058500000000001676,0.0058500000000001676
295,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
296,1,200,0.041100000000000664,0.005300000000000084,0.006000000000000005,0.006000000000000005
297,1,200,0.041850000000000685,0.005378333333333418,0.006749999999999959,0.006749999999999959
298,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
299,1,200,0.041850000000000685,0.005400000000000086,0.006750000000000193,0.006750000000000193
300,1,200,0.04300000000000072,0.005553333333333425,0.006750000000000193,0.006750000000000193
301,1,200,0.04260000000000071,0.005486666666666756,0.006750000000000193,0.006750000000000193
302,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
303,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
304,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
305,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
306,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
307,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
308,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
309,1,200,0.04275000000000071,0.00552000000000009,0.006750000000000193,0.006750000000000193
310,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
311,1,200,0.04755000000000085,0.006070000000000106,0.006750000000000193,0.006750000000000193
312,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
313,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
314,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
315,1,200,0.041850000000000685,0.005310000000000083,0.005400000000000155,0.005400000000000155
316,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
317,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
318,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
319,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
320,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
321,1,200,0.04350000000000073,0.005598333333333426,0.006750000000000193,0.006750000000000193
322,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
323,1,200,0.044250000000000754,0.005630000000000093,0.006750000000000193,0.006750000000000193
324,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
325,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
326,1,200,0.041500000000000675,0.005353333333333419,0.00595000000000017,0.00595000000000017
327,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
328,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
329,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
330,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
331,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
332,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
333,1,200,0.041850000000000685,0.005378333333333418,0.006749999999999987,0.006749999999999987
334,1,200,0.041850000000000685,0.005400000000000086,0.006750000000000193,0.006750000000000193
335,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
336,1,200,0.041850000000000685,0.005310000000000083,0.005400000000000155,0.005400000000000155
337,1,200,0.04310000000000072,0.0054766666666667555,0.0070000000000002005,0.0070000000000002005
338,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
339,1,200,0.04155000000000068,0.0053683333333334185,0.006750000000000193,0.006750000000000193
340,1,200,0.0423000000000007,0.005406666666666754,0.006400000000000183,0.006400000000000183
341,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
342,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
343,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
344,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
345,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
346,1,200,0.04190000000000069,0.005406666666666754,0.0066500000000001905,0.0066500000000001905
347,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
348,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
349,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
350,1,200,0.04210000000000069,0.005416666666666753,0.0070000000000002005,0.0070000000000002005
351,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
352,1,200,0.046750000000000826,0.005963333333333436,0.006750000000000193,0.006750000000000193
353,1,200,0.04200000000000069,0.005390000000000086,0.006450000000000185,0.006450000000000185
354,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
355,1,200,0.0458500000000008,0.0059333333333334345,0.006750000000000193,0.006750000000000193
356,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
357,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
358,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
359,1,200,0.047800000000000856,0.006193333333333443,0.006750000000000193,0.006750000000000193
360,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
361,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
362,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
363,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
364,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
365,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
366,1,200,0.041850000000000685,0.005400000000000086,0.006749999999999959,0.006749999999999959
367,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
368,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
369,1,200,0.04475000000000077,0.005696666666666762,0.006750000000000193,0.006750000000000193
370,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
371,1,200,0.041850000000000685,0.005310000000000083,0.005400000000000155,0.005400000000000155
372,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
373,1,200,0.04195000000000069,0.005340000000000085,0.005750000000000165,0.005750000000000165
374,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
375,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
376,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
377,1,200,0.041850000000000685,0.005310000000000083,0.005400000000000155,0.005400000000000155
378,1,200,0.04210000000000069,0.005433333333333421,0.006749999999999959,0.006749999999999959
379,1,200,0.041850000000000685,0.005310000000000083,0.005400000000000155,0.005400000000000155
380,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
381,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
382,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
383,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
384,1,200,0.04175000000000068,0.005370000000000086,0.006400000000000183,0.006400000000000183
385,1,200,0.041850000000000685,0.005310000000000083,0.005400000000000155,0.005400000000000155
386,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
387,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
388,1,200,0.041850000000000685,0.005378333333333418,0.006750000000000193,0.006750000000000193
389,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
390,1,200,0.04365000000000074,0.005550000000000091,0.006999999999999958,0.006999999999999958
391,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
392,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
393,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
394,1,200,0.04720000000000084,0.006023333333333438,0.006750000000000193,0.006750000000000193
395,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
396,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
397,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
398,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
399,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
400,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
401,1,200,0.04130000000000067,0.005326666666666752,0.006200000000000178,0.006200000000000178
402,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
403,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
404,1,200,0.04055000000000065,0.0052216666666667485,0.005400000000000155,0.005400000000000155
405,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
406,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
407,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
408,1,200,0.04625000000000081,0.005986666666666771,0.006750000000000193,0.006750000000000193
409,1,200,0.04210000000000069,0.005343333333333417,0.005650000000000162,0.005650000000000162
410,1,200,0.041850000000000685,0.005400000000000086,0.006750000000000193,0.006750000000000193
411,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
412,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
413,1,200,0.04100000000000066,0.00528666666666675,0.005750000000000165,0.005750000000000165
414,1,200,0.043200000000000724,0.0054900000000000886,0.006750000000000193,0.006750000000000193
415,1,200,0.042200000000000695,0.005446666666666755,0.006450000000000041,0.006450000000000041
416,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
417,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
418,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
419,1,200,0.04295000000000072,0.005546666666666757,0.006749999999999959,0.006749999999999959
420,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
421,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
422,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
423,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
424,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
425,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
426,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
427,1,200,0.04190000000000069,0.005406666666666754,0.006599999999999988,0.006599999999999988
428,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
429,1,200,0.04560000000000079,0.0059000000000001,0.006750000000000193,0.006750000000000193
430,1,200,0.04435000000000076,0.005733333333333429,0.006750000000000193,0.006750000000000193
431,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
432,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
433,1,200,0.041850000000000685,0.005310000000000083,0.005400000000000155,0.005400000000000155
434,1,200,0.04105000000000066,0.005293333333333416,0.005950000000000004,0.005950000000000004
435,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
436,1,200,0.04545000000000079,0.0058800000000000996,0.006750000000000193,0.006750000000000193
437,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
438,1,200,0.0423500000000007,0.0053766666666667535,0.005900000000000169,0.005900000000000169
439,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
440,1,200,0.041100000000000664,0.005300000000000084,0.005999999999999964,0.005999999999999964
441,1,200,0.04155000000000068,0.0053683333333334185,0.006750000000000193,0.006750000000000193
442,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
443,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
444,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
445,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
446,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
447,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
448,1,200,0.047050000000000834,0.006003333333333438,0.006750000000000193,0.006750000000000193
449,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
450,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
451,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
452,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
453,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
454,1,200,0.04310000000000072,0.0055833333333334245,0.006750000000000193,0.006750000000000193
455,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
456,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
457,1,200,0.04840000000000087,0.0061833333333334425,0.006750000000000193,0.006750000000000193
458,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
459,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
460,1,200,0.0457500000000008,0.005920000000000101,0.006750000000000193,0.006750000000000193
461,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
462,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
463,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
464,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
465,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
466,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
467,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
468,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
469,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
470,1,200,0.045000000000000775,0.005730000000000096,0.006750000000000193,0.006750000000000193
471,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
472,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
473,1,200,0.04275000000000071,0.005430000000000088,0.0063000000000001805,0.0063000000000001805
474,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
475,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
476,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
477,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
478,1,200,0.04790000000000086,0.006116666666666774,0.006750000000000193,0.006750000000000193
479,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
480,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
481,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
482,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
483,1,200,0.04270000000000071,0.00550000000000009,0.006750000000000193,0.006750000000000193
484,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
485,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
486,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
487,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
488,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
489,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
490,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
491,1,200,0.04280000000000071,0.005526666666666758,0.006750000000000193,0.006750000000000193
492,1,200,0.043200000000000724,0.0054900000000000886,0.006750000000000027,0.006750000000000027
493,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
494,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
495,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
496,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
497,1,200,0.04065000000000065,0.005238333333333415,0.005549999999999994,0.005549999999999994
498,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
499,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
500,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
501,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
502,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
503,1,200,0.04095000000000066,0.005253333333333415,0.005450000000000156,0.005450000000000156
504,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
505,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
506,1,200,0.0494500000000009,0.006323333333333446,0.006750000000000193,0.006750000000000193
507,1,200,0.0424000000000007,0.00541333333333342,0.006400000000000183,0.006400000000000183
508,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
509,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
510,1,200,0.04445000000000076,0.005746666666666763,0.006750000000000105,0.006750000000000105
511,1,200,0.041850000000000685,0.005400000000000086,0.006750000000000193,0.006750000000000193
512,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
513,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
514,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
515,1,200,0.041850000000000685,0.005310000000000083,0.005400000000000155,0.005400000000000155
516,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
517,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
518,1,200,0.041850000000000685,0.005310000000000083,0.005400000000000155,0.005400000000000155
519,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
520,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
521,1,200,0.041850000000000685,0.005310000000000083,0.005400000000000155,0.005400000000000155
522,1,200,0.041850000000000685,0.005400000000000086,0.006200000000000178,0.006200000000000178
523,1,200,0.044250000000000754,0.005676666666666762,0.006750000000000193,0.006750000000000193
524,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
525,1,200,0.04200000000000069,0.005420000000000088,0.006750000000000193,0.006750000000000193
526,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
527,1,200,0.04205000000000069,0.005426666666666754,0.006400000000000183,0.006400000000000183
528,1,200,0.041850000000000685,0.005370000000000086,0.006750000000000193,0.006750000000000193
529,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
530,1,200,0.041100000000000664,0.0052600000000000815,0.005400000000000155,0.005400000000000155
531,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
532,1,200,0.041850000000000685,0.005310000000000083,0.005400000000000155,0.005400000000000155
533,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
534,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
535,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
536,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
537,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
538,1,200,0.04380000000000074,0.0055700000000000905,0.006750000000000193,0.006750000000000193
539,1,200,0.041850000000000685,0.005400000000000086,0.006750000000000027,0.006750000000000027
540,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
541,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
542,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
543,1,200,0.04410000000000075,0.005635000000000093,0.006999999999999958,0.006999999999999958
544,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
545,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
546,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
547,1,200,0.046750000000000826,0.005980000000000104,0.006750000000000193,0.006750000000000193
548,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
549,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
550,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
551,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
552,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
553,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
554,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
555,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
556,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
557,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
558,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
559,1,200,0.041850000000000685,0.005400000000000086,0.006250000000000179,0.006250000000000179
560,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
561,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
562,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
563,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
564,1,200,0.041850000000000685,0.005310000000000083,0.005400000000000155,0.005400000000000155
565,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
566,1,200,0.041850000000000685,0.005310000000000083,0.005400000000000155,0.005400000000000155
567,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
568,1,200,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
569,1,200,0.041150000000000665,0.00530666666666675,0.006050000000000173,0.006050000000000173
