pair_id,arm_id,arm_index,sample_index,sample_id,fabric,ring_size,k,link_local_time_s,network_maxmin_time_s,network_over_link_local,log_network_over_link_local,network_minus_link_local_s,network_minus_link_local_ticks
a050_proportional_3tier_nb_p16_k4__s787,proportional_3tier_nb_p16_k4,49,787,787,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s788,proportional_3tier_nb_p16_k4,49,788,788,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s789,proportional_3tier_nb_p16_k4,49,789,789,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s790,proportional_3tier_nb_p16_k4,49,790,790,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s791,proportional_3tier_nb_p16_k4,49,791,791,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s792,proportional_3tier_nb_p16_k4,49,792,792,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s793,proportional_3tier_nb_p16_k4,49,793,793,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s794,proportional_3tier_nb_p16_k4,49,794,794,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s795,proportional_3tier_nb_p16_k4,49,795,795,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s796,proportional_3tier_nb_p16_k4,49,796,796,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s797,proportional_3tier_nb_p16_k4,49,797,797,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s798,proportional_3tier_nb_p16_k4,49,798,798,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s799,proportional_3tier_nb_p16_k4,49,799,799,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s800,proportional_3tier_nb_p16_k4,49,800,800,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s801,proportional_3tier_nb_p16_k4,49,801,801,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s802,proportional_3tier_nb_p16_k4,49,802,802,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s803,proportional_3tier_nb_p16_k4,49,803,803,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s804,proportional_3tier_nb_p16_k4,49,804,804,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s805,proportional_3tier_nb_p16_k4,49,805,805,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s806,proportional_3tier_nb_p16_k4,49,806,806,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s807,proportional_3tier_nb_p16_k4,49,807,807,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s808,proportional_3tier_nb_p16_k4,49,808,808,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s809,proportional_3tier_nb_p16_k4,49,809,809,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s810,proportional_3tier_nb_p16_k4,49,810,810,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s811,proportional_3tier_nb_p16_k4,49,811,811,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s812,proportional_3tier_nb_p16_k4,49,812,812,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s813,proportional_3tier_nb_p16_k4,49,813,813,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s814,proportional_3tier_nb_p16_k4,49,814,814,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s815,proportional_3tier_nb_p16_k4,49,815,815,3tier_nb,16,4,0.007199999999999984,0.005399999999999995,0.750000000000001,-0.28768207245177957,-0.0017999999999999891,-36
a050_proportional_3tier_nb_p16_k4__s816,proportional_3tier_nb_p16_k4,49,816,816,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s817,proportional_3tier_nb_p16_k4,49,817,817,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s818,proportional_3tier_nb_p16_k4,49,818,818,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s819,proportional_3tier_nb_p16_k4,49,819,819,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s820,proportional_3tier_nb_p16_k4,49,820,820,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s821,proportional_3tier_nb_p16_k4,49,821,821,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s822,proportional_3tier_nb_p16_k4,49,822,822,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s823,proportional_3tier_nb_p16_k4,49,823,823,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s824,proportional_3tier_nb_p16_k4,49,824,824,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s825,proportional_3tier_nb_p16_k4,49,825,825,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s826,proportional_3tier_nb_p16_k4,49,826,826,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s827,proportional_3tier_nb_p16_k4,49,827,827,3tier_nb,16,4,0.0059999999999999915,0.005399999999999995,0.9000000000000005,-0.10536051565782578,-0.0005999999999999964,-12
a050_proportional_3tier_nb_p16_k4__s828,proportional_3tier_nb_p16_k4,49,828,828,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s829,proportional_3tier_nb_p16_k4,49,829,829,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s830,proportional_3tier_nb_p16_k4,49,830,830,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s831,proportional_3tier_nb_p16_k4,49,831,831,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s832,proportional_3tier_nb_p16_k4,49,832,832,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s833,proportional_3tier_nb_p16_k4,49,833,833,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s834,proportional_3tier_nb_p16_k4,49,834,834,3tier_nb,16,4,0.00629999999999999,0.005399999999999995,0.8571428571428578,-0.15415067982725758,-0.0008999999999999946,-18
a050_proportional_3tier_nb_p16_k4__s835,proportional_3tier_nb_p16_k4,49,835,835,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s836,proportional_3tier_nb_p16_k4,49,836,836,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s837,proportional_3tier_nb_p16_k4,49,837,837,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s838,proportional_3tier_nb_p16_k4,49,838,838,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s839,proportional_3tier_nb_p16_k4,49,839,839,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s840,proportional_3tier_nb_p16_k4,49,840,840,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s841,proportional_3tier_nb_p16_k4,49,841,841,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s842,proportional_3tier_nb_p16_k4,49,842,842,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s843,proportional_3tier_nb_p16_k4,49,843,843,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s844,proportional_3tier_nb_p16_k4,49,844,844,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s845,proportional_3tier_nb_p16_k4,49,845,845,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s846,proportional_3tier_nb_p16_k4,49,846,846,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s847,proportional_3tier_nb_p16_k4,49,847,847,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s848,proportional_3tier_nb_p16_k4,49,848,848,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s849,proportional_3tier_nb_p16_k4,49,849,849,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s850,proportional_3tier_nb_p16_k4,49,850,850,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s851,proportional_3tier_nb_p16_k4,49,851,851,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s852,proportional_3tier_nb_p16_k4,49,852,852,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s853,proportional_3tier_nb_p16_k4,49,853,853,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s854,proportional_3tier_nb_p16_k4,49,854,854,3tier_nb,16,4,0.00629999999999999,0.005399999999999995,0.8571428571428578,-0.15415067982725758,-0.0008999999999999946,-18
a050_proportional_3tier_nb_p16_k4__s855,proportional_3tier_nb_p16_k4,49,855,855,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s856,proportional_3tier_nb_p16_k4,49,856,856,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s857,proportional_3tier_nb_p16_k4,49,857,857,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s858,proportional_3tier_nb_p16_k4,49,858,858,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s859,proportional_3tier_nb_p16_k4,49,859,859,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s860,proportional_3tier_nb_p16_k4,49,860,860,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s861,proportional_3tier_nb_p16_k4,49,861,861,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s862,proportional_3tier_nb_p16_k4,49,862,862,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s863,proportional_3tier_nb_p16_k4,49,863,863,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s864,proportional_3tier_nb_p16_k4,49,864,864,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s865,proportional_3tier_nb_p16_k4,49,865,865,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s866,proportional_3tier_nb_p16_k4,49,866,866,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s867,proportional_3tier_nb_p16_k4,49,867,867,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s868,proportional_3tier_nb_p16_k4,49,868,868,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s869,proportional_3tier_nb_p16_k4,49,869,869,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s870,proportional_3tier_nb_p16_k4,49,870,870,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s871,proportional_3tier_nb_p16_k4,49,871,871,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s872,proportional_3tier_nb_p16_k4,49,872,872,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s873,proportional_3tier_nb_p16_k4,49,873,873,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s874,proportional_3tier_nb_p16_k4,49,874,874,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s875,proportional_3tier_nb_p16_k4,49,875,875,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s876,proportional_3tier_nb_p16_k4,49,876,876,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s877,proportional_3tier_nb_p16_k4,49,877,877,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s878,proportional_3tier_nb_p16_k4,49,878,878,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s879,proportional_3tier_nb_p16_k4,49,879,879,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s880,proportional_3tier_nb_p16_k4,49,880,880,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s881,proportional_3tier_nb_p16_k4,49,881,881,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s882,proportional_3tier_nb_p16_k4,49,882,882,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s883,proportional_3tier_nb_p16_k4,49,883,883,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s884,proportional_3tier_nb_p16_k4,49,884,884,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s885,proportional_3tier_nb_p16_k4,49,885,885,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s886,proportional_3tier_nb_p16_k4,49,886,886,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s887,proportional_3tier_nb_p16_k4,49,887,887,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s888,proportional_3tier_nb_p16_k4,49,888,888,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s889,proportional_3tier_nb_p16_k4,49,889,889,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s890,proportional_3tier_nb_p16_k4,49,890,890,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s891,proportional_3tier_nb_p16_k4,49,891,891,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s892,proportional_3tier_nb_p16_k4,49,892,892,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s893,proportional_3tier_nb_p16_k4,49,893,893,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s894,proportional_3tier_nb_p16_k4,49,894,894,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s895,proportional_3tier_nb_p16_k4,49,895,895,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s896,proportional_3tier_nb_p16_k4,49,896,896,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s897,proportional_3tier_nb_p16_k4,49,897,897,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s898,proportional_3tier_nb_p16_k4,49,898,898,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s899,proportional_3tier_nb_p16_k4,49,899,899,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s900,proportional_3tier_nb_p16_k4,49,900,900,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s901,proportional_3tier_nb_p16_k4,49,901,901,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s902,proportional_3tier_nb_p16_k4,49,902,902,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s903,proportional_3tier_nb_p16_k4,49,903,903,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s904,proportional_3tier_nb_p16_k4,49,904,904,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s905,proportional_3tier_nb_p16_k4,49,905,905,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s906,proportional_3tier_nb_p16_k4,49,906,906,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s907,proportional_3tier_nb_p16_k4,49,907,907,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s908,proportional_3tier_nb_p16_k4,49,908,908,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s909,proportional_3tier_nb_p16_k4,49,909,909,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s910,proportional_3tier_nb_p16_k4,49,910,910,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s911,proportional_3tier_nb_p16_k4,49,911,911,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s912,proportional_3tier_nb_p16_k4,49,912,912,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s913,proportional_3tier_nb_p16_k4,49,913,913,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s914,proportional_3tier_nb_p16_k4,49,914,914,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s915,proportional_3tier_nb_p16_k4,49,915,915,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s916,proportional_3tier_nb_p16_k4,49,916,916,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s917,proportional_3tier_nb_p16_k4,49,917,917,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s918,proportional_3tier_nb_p16_k4,49,918,918,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s919,proportional_3tier_nb_p16_k4,49,919,919,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s920,proportional_3tier_nb_p16_k4,49,920,920,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s921,proportional_3tier_nb_p16_k4,49,921,921,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s922,proportional_3tier_nb_p16_k4,49,922,922,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s923,proportional_3tier_nb_p16_k4,49,923,923,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s924,proportional_3tier_nb_p16_k4,49,924,924,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s925,proportional_3tier_nb_p16_k4,49,925,925,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s926,proportional_3tier_nb_p16_k4,49,926,926,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s927,proportional_3tier_nb_p16_k4,49,927,927,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s928,proportional_3tier_nb_p16_k4,49,928,928,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s929,proportional_3tier_nb_p16_k4,49,929,929,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s930,proportional_3tier_nb_p16_k4,49,930,930,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s931,proportional_3tier_nb_p16_k4,49,931,931,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s932,proportional_3tier_nb_p16_k4,49,932,932,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s933,proportional_3tier_nb_p16_k4,49,933,933,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s934,proportional_3tier_nb_p16_k4,49,934,934,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s935,proportional_3tier_nb_p16_k4,49,935,935,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s936,proportional_3tier_nb_p16_k4,49,936,936,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s937,proportional_3tier_nb_p16_k4,49,937,937,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s938,proportional_3tier_nb_p16_k4,49,938,938,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s939,proportional_3tier_nb_p16_k4,49,939,939,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s940,proportional_3tier_nb_p16_k4,49,940,940,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a050_proportional_3tier_nb_p16_k4__s941,proportional_3tier_nb_p16_k4,49,941,941,3tier_nb,16,4,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
