fabric,P,seed,k,t_sim,opt_time,equal_split_gap,Bstar_Bps,top_used,max_top_contention
2tier,64,659,4,0.009399999999999971,0.007829367466666666,0.20060784476143612,8571428571.428572,211,7
2tier,64,659,8,0.006749999999999987,0.006077783909433962,0.11060217022895613,11041666666.666668,244,10
2tier,64,659,16,0.006399999999999989,0.00564736184249135,0.13327252237420129,11883223684.210526,255,19
2tier,64,659,32,0.006399999999999989,0.005589341001643835,0.1450365970009233,12006578947.368423,256,38
2tier,64,660,1,0.01614999999999995,0.01610612736,0.002723972002661945,4166666666.6666665,91,3
2tier,64,660,2,0.013449999999999946,0.0134217728,0.002103090286250886,5000000000.0,149,5
2tier,64,660,4,0.010749999999999963,0.00805306368,0.33489569028218136,8333333333.333333,202,8
2tier,64,660,8,0.008099999999999979,0.006442450944,0.25728547573089267,10416666666.666666,241,12
2tier,64,660,16,0.007399999999999983,0.006208231308278581,0.19196589697490762,10809659090.90909,255,22
2tier,64,660,32,0.00624999999999999,0.005634653100811346,0.10920759240707101,11910025834.658188,256,37
2tier,64,661,1,0.01614999999999995,0.01610612736,0.002723972002661945,4166666666.6666665,97,3
2tier,64,661,2,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,161,4
2tier,64,661,4,0.008099999999999979,0.007158278826666666,0.1315569281578035,9375000000.0,219,6
2tier,64,661,8,0.006049999999999991,0.0056845155388235286,0.06429474221335374,11805555555.555557,248,9
2tier,64,661,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,256,15
2tier,64,661,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,256,30
2tier,64,662,1,0.01614999999999995,0.01610612736,0.002723972002661945,4166666666.6666665,97,3
2tier,64,662,2,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,153,4
2tier,64,662,4,0.009399999999999971,0.007158278826666666,0.3131648302078207,9375000000.0,218,7
2tier,64,662,8,0.009399999999999971,0.007284415898502204,0.29042604526915694,9212662337.662336,248,14
2tier,64,662,16,0.006399999999999989,0.0056692866228361255,0.1288898279054227,11837267801.857586,256,19
2tier,64,662,32,0.006049999999999991,0.005522100809142857,0.09559752874904048,12152777777.777779,256,36
2tier,64,663,1,0.01614999999999995,0.01610612736,0.002723972002661945,4166666666.6666665,97,3
2tier,64,663,2,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,155,4
2tier,64,663,4,0.010749999999999963,0.009336885426086957,0.15134753286838132,7187500000.0,213,8
2tier,64,663,8,0.007399999999999983,0.006216400033684211,0.19039958173578153,10795454545.454544,244,11
2tier,64,663,16,0.006399999999999989,0.005767093895689045,0.10974437312075791,11636513157.89474,253,19
2tier,64,663,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,256,32
2tier,64,664,1,0.021500000000000102,0.02147483648,0.0011717677116442893,3125000000.0,94,4
2tier,64,664,2,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,154,4
2tier,64,664,4,0.012099999999999955,0.008541128145454545,0.4166746820722256,7857142857.142858,205,9
2tier,64,664,8,0.008749999999999975,0.006662837094033413,0.31325438045538023,10072115384.615385,242,13
2tier,64,664,16,0.007399999999999983,0.00609608261367742,0.21389431032267203,11008522727.272726,255,22
2tier,64,664,32,0.006549999999999988,0.005721732691511528,0.14475812715215364,11728766025.641027,256,39
2tier,64,665,1,0.01614999999999995,0.01610612736,0.002723972002661945,4166666666.6666665,98,3
2tier,64,665,2,0.013449999999999946,0.0134217728,0.002103090286250886,5000000000.0,151,5
2tier,64,665,4,0.012099999999999955,0.00920350134857143,0.31471703449884547,7291666666.666666,207,9
2tier,64,665,8,0.007399999999999983,0.006749234322285715,0.09642066738821975,9943181818.181816,244,11
2tier,64,665,16,0.005749999999999993,0.005469246743970038,0.051333075498831926,12270220588.235292,256,17
2tier,64,665,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,256,32
2tier,64,666,1,0.01614999999999995,0.01610612736,0.002723972002661945,4166666666.6666665,101,3
2tier,64,666,2,0.013449999999999946,0.0134217728,0.002103090286250886,5000000000.0,159,5
2tier,64,666,4,0.008099999999999979,0.007320966981818182,0.10641121864318559,9166666666.666666,223,6
2tier,64,666,8,0.008099999999999979,0.0064424509439999994,0.2572854757308929,10416666666.666668,253,12
2tier,64,666,16,0.006749999999999987,0.0057266230613333335,0.17870513349771278,11718750000.0,255,20
2tier,64,666,32,0.005549999999999994,0.005409691632366413,0.0259364816275498,12405303030.303028,256,33
2tier,64,667,1,0.01614999999999995,0.01610612736,0.002723972002661945,4166666666.6666665,101,3
2tier,64,667,2,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,165,4
2tier,64,667,4,0.009399999999999971,0.007297274532038835,0.28815216677529065,9196428571.428572,220,7
2tier,64,667,8,0.007399999999999983,0.006316128376470588,0.1716037988662693,10625000000.0,245,11
2tier,64,667,16,0.006749999999999987,0.005865660950531107,0.15076545625924864,11440972222.222223,255,20
2tier,64,667,32,0.006899999999999986,0.0057509928759344854,0.1997928268827489,11669091832.963783,255,41
2tier,64,668,1,0.01614999999999995,0.01610612736,0.002723972002661945,4166666666.6666665,104,3
2tier,64,668,2,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,157,4
2tier,64,668,4,0.006749999999999987,0.0067108864,0.0058283805847147985,10000000000.0,224,5
2tier,64,668,8,0.007399999999999983,0.006216400033684211,0.19039958173578153,10795454545.454544,247,11
2tier,64,668,16,0.006399999999999989,0.00564736184249135,0.13327252237420129,11883223684.210526,254,19
2tier,64,668,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,256,31
2tier,64,669,1,0.01614999999999995,0.01610612736,0.002723972002661945,4166666666.6666665,98,3
2tier,64,669,2,0.013449999999999946,0.0134217728,0.002103090286250886,5000000000.0,152,5
2tier,64,669,4,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,207,8
2tier,64,669,8,0.006749999999999987,0.0059652323555555555,0.13155692815780418,11250000000.0,250,10
2tier,64,669,16,0.006749999999999987,0.005850516348717949,0.15374431890599638,11470588235.294117,256,20
2tier,64,669,32,0.005899999999999992,0.005501330479780422,0.07246783695050496,12198660714.285713,256,35
2tier,64,670,1,0.01614999999999995,0.01610612736,0.002723972002661945,4166666666.6666665,98,3
2tier,64,670,2,0.010749999999999963,0.00920350134857143,0.1680337289969085,7291666666.666666,158,4
2tier,64,670,4,0.008099999999999979,0.006853671217021277,0.18184834718703913,9791666666.666666,215,6
2tier,64,670,8,0.006749999999999987,0.005856773585454545,0.15251168608665244,11458333333.333334,249,10
2tier,64,670,16,0.005749999999999993,0.005448839106865672,0.055270652560625466,12316176470.588234,254,17
2tier,64,670,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,256,30
2tier,64,671,1,0.01614999999999995,0.01610612736,0.002723972002661945,4166666666.6666665,93,3
2tier,64,671,2,0.013449999999999946,0.0134217728,0.002103090286250886,5000000000.0,155,5
2tier,64,671,4,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,211,8
2tier,64,671,8,0.007399999999999983,0.006216400033684211,0.19039958173578153,10795454545.454544,246,11
2tier,64,671,16,0.006399999999999989,0.005767093895689046,0.10974437312075769,11636513157.894735,256,19
2tier,64,671,32,0.005899999999999992,0.005508742274455701,0.0710248739278605,12182247899.159666,256,35
2tier,64,672,1,0.01614999999999995,0.01610612736,0.002723972002661945,4166666666.6666665,97,3
2tier,64,672,2,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,159,4
2tier,64,672,4,0.009399999999999971,0.007911781861052632,0.1881015130451711,8482142857.142857,203,7
2tier,64,672,8,0.008749999999999975,0.006859284379361179,0.27564327648052434,9783653846.153847,240,13
2tier,64,672,16,0.007049999999999985,0.005874050203700724,0.20019403231494315,11424632352.941175,253,21
2tier,64,672,32,0.006049999999999991,0.00554189328516129,0.09168468043207967,12109375000.0,255,36
2tier,64,673,1,0.01614999999999995,0.01610612736,0.002723972002661945,4166666666.6666665,105,3
2tier,64,673,2,0.01614999999999995,0.0134217728,0.20326876640319447,5000000000.0,153,6
2tier,64,673,4,0.010749999999999963,0.00920350134857143,0.1680337289969085,7291666666.666666,214,8
2tier,64,673,8,0.008099999999999979,0.006710886400000001,0.20699405670165683,9999999999.999998,246,12
2tier,64,673,16,0.007049999999999985,0.005870227123552833,0.20097567804720962,11432072829.131653,254,21
2tier,64,673,32,0.00624999999999999,0.0056186567165833,0.11236551995662936,11943933823.529413,256,37
2tier,64,674,1,0.01614999999999995,0.01610612736,0.002723972002661945,4166666666.6666665,105,3
2tier,64,674,2,0.013449999999999946,0.0134217728,0.002103090286250886,5000000000.0,160,5
2tier,64,674,4,0.008099999999999979,0.006853671217021277,0.18184834718703913,9791666666.666666,215,6
2tier,64,674,8,0.007399999999999983,0.006216400033684211,0.19039958173578153,10795454545.454544,247,11
2tier,64,674,16,0.006049999999999991,0.005643022724671532,0.07212043884727537,11892361111.111113,255,18
2tier,64,674,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,256,31
2tier,64,675,1,0.01614999999999995,0.01610612736,0.002723972002661945,4166666666.6666665,98,3
2tier,64,675,2,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,156,4
2tier,64,675,4,0.010749999999999963,0.008259552492307693,0.30152329802512656,8125000000.0,202,8
2tier,64,675,8,0.010749999999999963,0.007158278826666666,0.501757651567454,9375000000.0,238,16
2tier,64,675,16,0.007749999999999981,0.006246353776217222,0.24072383307968237,10743686061.381073,252,23
2tier,64,675,32,0.007399999999999983,0.005814724954584613,0.2726311317898986,11541193181.818186,255,44
2tier,64,676,1,0.01614999999999995,0.01610612736,0.002723972002661945,4166666666.6666665,107,3
2tier,64,676,2,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,164,4
2tier,64,676,4,0.012099999999999955,0.009203501348571426,0.3147170344988459,7291666666.666668,224,9
2tier,64,676,8,0.011449999999999958,0.008023565278241758,0.42704640679499173,8363970588.235294,249,17
2tier,64,676,16,0.007749999999999981,0.005932987856336337,0.30625583393417943,11311141304.347826,256,23
2tier,64,676,32,0.005749999999999993,0.005500146443088511,0.04542670990614228,12201286764.705885,256,34
2tier,64,677,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,103,2
2tier,64,677,2,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,152,4
2tier,64,677,4,0.010749999999999963,0.008589934592,0.25146470963954504,7812500000.0,211,8
2tier,64,677,8,0.008099999999999979,0.006442450944,0.25728547573089267,10416666666.666666,241,12
2tier,64,677,16,0.006049999999999991,0.005561828153093525,0.08777183211511885,12065972222.222221,254,18
2tier,64,677,32,0.005749999999999993,0.00544883910686567,0.05527065256062569,12316176470.588238,256,34
2tier,64,678,1,0.01614999999999995,0.01610612736,0.002723972002661945,4166666666.6666665,95,3
2tier,64,678,2,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,157,4
2tier,64,678,4,0.008099999999999979,0.007158278826666666,0.1315569281578035,9375000000.0,218,6
2tier,64,678,8,0.006749999999999987,0.0059652323555555555,0.13155692815780418,11250000000.0,248,10
2tier,64,678,16,0.006399999999999989,0.00564736184249135,0.13327252237420129,11883223684.210526,256,19
2tier,64,678,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,256,30
2tier,64,679,1,0.01614999999999995,0.01610612736,0.002723972002661945,4166666666.6666665,94,3
2tier,64,679,2,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,153,4
2tier,64,679,4,0.010749999999999963,0.008589934592,0.25146470963954504,7812500000.0,207,8
2tier,64,679,8,0.007399999999999983,0.006216400033684211,0.19039958173578153,10795454545.454544,244,11
2tier,64,679,16,0.006049999999999991,0.0056021312556521746,0.079946135481197,11979166666.666666,251,18
2tier,64,679,32,0.005749999999999993,0.005459023852859813,0.05330186402972892,12293198529.411766,254,34
2tier,64,680,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,97,2
2tier,64,680,2,0.013449999999999946,0.0134217728,0.002103090286250886,5000000000.0,151,5
2tier,64,680,4,0.009399999999999971,0.008672530116923077,0.08388208207629644,7738095238.095238,200,7
2tier,64,680,8,0.008099999999999979,0.006781527309473685,0.19442120194434787,9895833333.333332,233,12
2tier,64,680,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,240,16
2tier,64,680,32,0.005899999999999992,0.005501330479780422,0.07246783695050496,12198660714.285713,240,35
2tier,64,681,1,0.01614999999999995,0.01610612736,0.002723972002661945,4166666666.6666665,104,3
2tier,64,681,2,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,153,4
2tier,64,681,4,0.009399999999999971,0.00805306368,0.1672576268513961,8333333333.333333,213,7
2tier,64,681,8,0.008749999999999975,0.006646973196190476,0.3163886391199515,10096153846.153847,242,13
2tier,64,681,16,0.008099999999999979,0.006135667565714287,0.320149749517437,10937499999.999998,253,24
2tier,64,681,32,0.00624999999999999,0.005561828153093525,0.12373123152388277,12065972222.222221,256,37
2tier,64,682,1,0.01614999999999995,0.01610612736,0.002723972002661945,4166666666.6666665,103,3
2tier,64,682,2,0.013449999999999946,0.0134217728,0.002103090286250886,5000000000.0,164,5
2tier,64,682,4,0.009399999999999971,0.006832902516363636,0.3756964887891454,9821428571.428572,216,7
2tier,64,682,8,0.008749999999999975,0.006646973196190476,0.3163886391199515,10096153846.153847,246,13
2tier,64,682,16,0.006749999999999987,0.005978342756336996,0.12907544366623025,11225328947.368422,255,20
2tier,64,682,32,0.006399999999999989,0.005730644566292134,0.11680281789679103,11710526315.789476,256,38
2tier,64,683,1,0.01614999999999995,0.01610612736,0.002723972002661945,4166666666.6666665,93,3
2tier,64,683,2,0.013449999999999946,0.0134217728,0.002103090286250886,5000000000.0,158,5
2tier,64,683,4,0.009399999999999971,0.0090194313216,0.04219430968874649,7440476190.476191,210,7
2tier,64,683,8,0.008099999999999979,0.006717247429763032,0.20585106990553803,9990530303.030304,243,12
2tier,64,683,16,0.006049999999999991,0.0056454467035051544,0.07166010375116239,11887254901.960785,256,18
2tier,64,683,32,0.006049999999999991,0.005558192971294119,0.08848325908183874,12073863636.363634,256,36
2tier,64,684,1,0.01614999999999995,0.01610612736,0.002723972002661945,4166666666.6666665,97,3
2tier,64,684,2,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,156,4
2tier,64,684,4,0.012099999999999955,0.008628282514285714,0.40236483679876867,7777777777.777778,217,9
2tier,64,684,8,0.008749999999999975,0.006939890659073446,0.2608267809752782,9670017482.517483,251,13
2tier,64,684,16,0.009099999999999973,0.007025351483777163,0.29530885693243336,9552385265.700483,256,27
2tier,64,684,32,0.007399999999999983,0.006007050479285223,0.231885769150471,11171683046.683046,256,44
2tier,64,685,1,0.021500000000000102,0.02147483648,0.0011717677116442893,3125000000.0,96,4
2tier,64,685,2,0.013449999999999946,0.0134217728,0.002103090286250886,5000000000.0,166,5
2tier,64,685,4,0.010749999999999963,0.007911781861052632,0.35873311332293456,8482142857.142857,217,8
2tier,64,685,8,0.008099999999999979,0.006442450944,0.25728547573089267,10416666666.666666,251,12
2tier,64,685,16,0.006049999999999991,0.005552429203954373,0.08961317249957101,12086397058.823528,256,18
2tier,64,685,32,0.005749999999999993,0.005438692292886406,0.057239441091522014,12339154411.764706,256,34
2tier,64,686,1,0.01614999999999995,0.01610612736,0.002723972002661945,4166666666.6666665,107,3
2tier,64,686,2,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,155,4
2tier,64,686,4,0.009399999999999971,0.007829367466666666,0.20060784476143612,8571428571.428572,222,7
2tier,64,686,8,0.008099999999999979,0.0067815273094736835,0.1944212019443481,9895833333.333334,250,12
2tier,64,686,16,0.006399999999999989,0.005647361842491349,0.1332725223742015,11883223684.210527,256,19
2tier,64,686,32,0.00624999999999999,0.005532246821653612,0.12973990522928958,12130489864.864864,256,37
2tier,64,687,1,0.01614999999999995,0.01610612736,0.002723972002661945,4166666666.6666665,101,3
2tier,64,687,2,0.01614999999999995,0.01610612736,0.002723972002661945,4166666666.6666665,150,6
2tier,64,687,4,0.009399999999999971,0.008672530116923077,0.08388208207629644,7738095238.095238,216,7
2tier,64,687,8,0.008749999999999975,0.006876179168472906,0.27250901781595305,9759615384.615385,251,13
2tier,64,687,16,0.006049999999999991,0.005684515538823529,0.06429474221335352,11805555555.555555,255,18
2tier,64,687,32,0.005899999999999992,0.005501330479780422,0.07246783695050496,12198660714.285713,256,35
2tier,64,688,1,0.021500000000000102,0.02147483648,0.0011717677116442893,3125000000.0,103,4
2tier,64,688,2,0.01614999999999995,0.01610612736,0.002723972002661945,4166666666.6666665,162,6
2tier,64,688,4,0.009399999999999971,0.007911781861052632,0.1881015130451711,8482142857.142858,212,7
2tier,64,688,8,0.007399999999999983,0.006216400033684211,0.19039958173578153,10795454545.454544,244,11
2tier,64,688,16,0.006399999999999989,0.005706599903776224,0.12150844774747949,11759868421.052631,254,19
2tier,64,688,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,256,32
2tier,64,689,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,105,2
2tier,64,689,2,0.013449999999999946,0.0134217728,0.002103090286250886,5000000000.0,163,5
2tier,64,689,4,0.009399999999999971,0.008541128145454546,0.10055719103131633,7857142857.142857,220,7
2tier,64,689,8,0.007399999999999983,0.006216400033684211,0.19039958173578153,10795454545.454544,248,11
2tier,64,689,16,0.006049999999999991,0.005602131255652174,0.079946135481197,11979166666.666668,253,18
2tier,64,689,32,0.005749999999999993,0.005448839106865671,0.055270652560625466,12316176470.588236,256,34
2tier,64,690,1,0.01614999999999995,0.01610612736,0.002723972002661945,4166666666.6666665,96,3
2tier,64,690,2,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,154,4
2tier,64,690,4,0.008099999999999979,0.006573929534693879,0.23213976621627475,10208333333.333332,223,6
2tier,64,690,8,0.006049999999999991,0.005684515538823529,0.06429474221335352,11805555555.555555,253,9
2tier,64,690,16,0.005749999999999993,0.005469246743970038,0.051333075498831926,12270220588.235292,256,17
2tier,64,690,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,256,29
2tier,64,691,1,0.01614999999999995,0.01610612736,0.002723972002661945,4166666666.6666665,104,3
2tier,64,691,2,0.013449999999999946,0.0134217728,0.002103090286250886,5000000000.0,155,5
2tier,64,691,4,0.009399999999999971,0.007911781861052632,0.1881015130451711,8482142857.142857,209,7
2tier,64,691,8,0.007399999999999983,0.006471868528219179,0.14341012456200053,10369318181.81818,239,11
2tier,64,691,16,0.006399999999999989,0.005698395714142535,0.12312312465702946,11776799535.603714,250,19
2tier,64,691,32,0.005749999999999993,0.005479507994896809,0.04936428696793582,12247242647.058826,255,34
2tier,64,692,1,0.01614999999999995,0.01610612736,0.002723972002661945,4166666666.6666665,96,3
2tier,64,692,2,0.01614999999999995,0.01610612736,0.002723972002661945,4166666666.6666665,156,6
2tier,64,692,4,0.010749999999999963,0.008589934592,0.25146470963954504,7812500000.0,211,8
2tier,64,692,8,0.008749999999999975,0.007067667702278481,0.23803217250566866,9495192307.692308,245,13
2tier,64,692,16,0.008399999999999977,0.0063723550385756675,0.31819397211074474,10531250000.0,253,25
2tier,64,692,32,0.005899999999999992,0.005486272093430657,0.07541148151670041,12232142857.142857,256,35
2tier,64,693,1,0.01614999999999995,0.01610612736,0.002723972002661945,4166666666.6666665,97,3
2tier,64,693,2,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,158,4
2tier,64,693,4,0.008099999999999979,0.006853671217021277,0.18184834718703913,9791666666.666666,211,6
2tier,64,693,8,0.007399999999999983,0.006216400033684211,0.19039958173578153,10795454545.454544,249,11
2tier,64,693,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,256,16
2tier,64,693,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,256,27
2tier,64,694,1,0.01614999999999995,0.01610612736,0.002723972002661945,4166666666.6666665,99,3
2tier,64,694,2,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,158,4
2tier,64,694,4,0.009399999999999971,0.006853671217021277,0.3715277115503903,9791666666.666666,213,7
2tier,64,694,8,0.006749999999999987,0.006316128376470588,0.0686926543712596,10625000000.0,244,10
2tier,64,694,16,0.006049999999999991,0.0056069112311262805,0.07902546528897081,11968954248.366013,253,18
2tier,64,694,32,0.005549999999999994,0.005414858482063038,0.024957534603096132,12393465909.090908,256,33
2tier,64,695,1,0.01614999999999995,0.01610612736,0.002723972002661945,4166666666.6666665,97,3
2tier,64,695,2,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,151,4
2tier,64,695,4,0.009399999999999971,0.007829367466666666,0.20060784476143612,8571428571.428572,209,7
2tier,64,695,8,0.006749999999999987,0.005983700567182662,0.12806446850299635,11215277777.777779,245,10
2tier,64,695,16,0.005749999999999993,0.005489807821954888,0.04739549843703861,12224264705.88235,251,17
2tier,64,695,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,255,30
2tier,64,696,1,0.01614999999999995,0.01610612736,0.002723972002661945,4166666666.6666665,96,3
2tier,64,696,2,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,150,4
2tier,64,696,4,0.008099999999999979,0.006853671217021277,0.18184834718703913,9791666666.666666,209,6
2tier,64,696,8,0.006049999999999991,0.005769359054328357,0.04864334894551048,11631944444.444447,242,9
2tier,64,696,16,0.005749999999999993,0.005469246743970038,0.051333075498831926,12270220588.235292,252,17
2tier,64,696,32,0.005749999999999993,0.005469246743970037,0.05133307549883215,12270220588.235294,256,34
2tier,64,697,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,109,2
2tier,64,697,2,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,162,4
2tier,64,697,4,0.009399999999999971,0.008541128145454545,0.10055719103131655,7857142857.142858,215,7
2tier,64,697,8,0.007399999999999983,0.006471868528219179,0.14341012456200053,10369318181.81818,238,11
2tier,64,697,16,0.006049999999999991,0.005561828153093524,0.08777183211511885,12065972222.222223,254,18
2tier,64,697,32,0.006049999999999991,0.005522100809142859,0.09559752874904004,12152777777.777775,256,36
2tier,64,698,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,106,2
2tier,64,698,2,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,162,4
2tier,64,698,4,0.009399999999999971,0.007911781861052632,0.1881015130451711,8482142857.142858,215,7
2tier,64,698,8,0.006749999999999987,0.00633683699409836,0.06520019471645155,10590277777.777779,248,10
2tier,64,698,16,0.006049999999999991,0.005561828153093524,0.08777183211511885,12065972222.222223,254,18
2tier,64,698,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,256,32
2tier,64,699,1,0.01614999999999995,0.01610612736,0.002723972002661945,4166666666.6666665,101,3
2tier,64,699,2,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,164,4
2tier,64,699,4,0.008099999999999979,0.0067108864,0.20699405670165705,10000000000.0,223,6
2tier,64,699,8,0.007399999999999983,0.006216400033684211,0.19039958173578153,10795454545.454544,248,11
2tier,64,699,16,0.006749999999999987,0.0057266230613333335,0.17870513349771278,11718750000.0,256,20
2tier,64,699,32,0.006049999999999991,0.005622502642036366,0.07603328716423574,11935763888.888885,256,36
2tier,64,700,1,0.01614999999999995,0.01610612736,0.002723972002661945,4166666666.6666665,103,3
2tier,64,700,2,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,167,4
2tier,64,700,4,0.008099999999999979,0.006442450944,0.25728547573089267,10416666666.666666,219,6
2tier,64,700,8,0.008099999999999979,0.006442450944,0.25728547573089267,10416666666.666666,250,12
2tier,64,700,16,0.007049999999999985,0.00589505315137255,0.19591797036783776,11383928571.42857,254,21
2tier,64,700,32,0.006049999999999991,0.005561828153093525,0.08777183211511885,12065972222.222221,256,36
2tier,64,701,1,0.01614999999999995,0.01610612736,0.002723972002661945,4166666666.6666665,98,3
2tier,64,701,2,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,161,4
2tier,64,701,4,0.008099999999999979,0.0076695844571428575,0.05611979961394975,8750000000.0,212,6
2tier,64,701,8,0.008099999999999979,0.0067815273094736835,0.1944212019443481,9895833333.333334,244,12
2tier,64,701,16,0.006399999999999989,0.005774295261635796,0.10836036434114349,11622000773.993809,251,19
2tier,64,701,32,0.005749999999999993,0.005448839106865671,0.055270652560625466,12316176470.588236,256,34
2tier,64,702,1,0.01614999999999995,0.01610612736,0.002723972002661945,4166666666.6666665,103,3
2tier,64,702,2,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,154,4
2tier,64,702,4,0.010749999999999963,0.0076695844571428575,0.4016404747962903,8750000000.0,203,8
2tier,64,702,8,0.008749999999999975,0.006876179168472906,0.27250901781595305,9759615384.615385,233,13
2tier,64,702,16,0.007749999999999981,0.006415763524298089,0.20796222782351736,10459996498.599438,240,23
2tier,64,702,32,0.007249999999999984,0.005935561849815585,0.221451344193345,11306236157.253595,240,43
2tier,64,703,1,0.01614999999999995,0.01610612736,0.002723972002661945,4166666666.6666665,109,3
2tier,64,703,2,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,159,4
2tier,64,703,4,0.010749999999999963,0.009336885426086957,0.15134753286838132,7187500000.0,214,8
2tier,64,703,8,0.007399999999999983,0.006234629945806452,0.18691888120439049,10763888888.88889,247,11
2tier,64,703,16,0.007049999999999985,0.00589505315137255,0.19591797036783776,11383928571.42857,256,21
2tier,64,703,32,0.006749999999999987,0.005690982564464968,0.18608692322264764,11792140151.51515,256,40
2tier,64,704,1,0.01614999999999995,0.01610612736,0.002723972002661945,4166666666.6666665,102,3
2tier,64,704,2,0.013449999999999946,0.0134217728,0.002103090286250886,5000000000.0,169,5
2tier,64,704,4,0.010749999999999963,0.0076695844571428575,0.4016404747962903,8750000000.0,214,8
2tier,64,704,8,0.008099999999999979,0.007146248105949579,0.13346190615133513,9390782828.28283,246,12
2tier,64,704,16,0.006049999999999991,0.005792243246258263,0.04450033308049295,11585988562.091505,254,18
2tier,64,704,32,0.005749999999999993,0.0054590238528598135,0.053301864029728696,12293198529.411764,256,34
2tier,64,705,1,0.021500000000000102,0.02147483648,0.0011717677116442893,3125000000.0,92,4
2tier,64,705,2,0.013449999999999946,0.0134217728,0.002103090286250886,5000000000.0,146,5
2tier,64,705,4,0.009399999999999971,0.007158278826666666,0.3131648302078207,9375000000.0,206,7
2tier,64,705,8,0.008749999999999975,0.006646973196190476,0.3163886391199515,10096153846.153847,240,13
2tier,64,705,16,0.006749999999999987,0.005804009859459459,0.16298906505107658,11562500000.0,251,20
2tier,64,705,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,256,32
2tier,64,706,1,0.01614999999999995,0.01610612736,0.002723972002661945,4166666666.6666665,100,3
2tier,64,706,2,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,156,4
2tier,64,706,4,0.008099999999999979,0.007320966981818182,0.10641121864318559,9166666666.666666,213,6
2tier,64,706,8,0.006749999999999987,0.0059652323555555555,0.13155692815780418,11250000000.0,246,10
2tier,64,706,16,0.005749999999999993,0.005469246743970038,0.051333075498831926,12270220588.235292,255,17
2tier,64,706,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,256,31
2tier,64,707,1,0.01614999999999995,0.01610612736,0.002723972002661945,4166666666.6666665,101,3
2tier,64,707,2,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,172,4
2tier,64,707,4,0.008099999999999979,0.007158278826666666,0.1315569281578035,9375000000.0,213,6
