run,P,k,affected_fraction,completion_time_s
245,4,2,0.3,0.035900000000000515
245,4,4,0.3,0.02705000000000026
245,4,8,0.3,0.024050000000000175
246,4,1,0.3,0.07694999999999969
246,4,2,0.3,0.03995000000000063
246,4,4,0.3,0.03825000000000058
246,4,8,0.3,0.0249500000000002
247,4,1,0.3,0.06310000000000121
247,4,2,0.3,0.04365000000000074
247,4,4,0.3,0.035200000000000495
247,4,8,0.3,0.027800000000000283
248,4,1,0.3,0.06845000000000062
248,4,2,0.3,0.04160000000000068
248,4,4,0.3,0.028600000000000306
248,4,8,0.3,0.0249500000000002
249,4,1,0.3,0.0355000000000005
249,4,2,0.3,0.032050000000000405
249,4,4,0.3,0.03220000000000041
249,4,8,0.3,0.024400000000000185
250,4,1,0.3,0.07929999999999943
250,4,2,0.3,0.061050000000001235
250,4,4,0.3,0.038050000000000576
250,4,8,0.3,0.02595000000000023
251,4,1,0.3,0.05330000000000101
251,4,2,0.3,0.05240000000000099
251,4,4,0.3,0.03370000000000045
251,4,8,0.3,0.029700000000000337
252,4,1,0.3,0.07874999999999949
252,4,2,0.3,0.039750000000000625
252,4,4,0.3,0.027850000000000284
252,4,8,0.3,0.02630000000000024
253,4,1,0.3,0.052300000000000985
253,4,2,0.3,0.046000000000000804
253,4,4,0.3,0.02705000000000026
253,4,8,0.3,0.027150000000000264
254,4,1,0.3,0.08209999999999912
254,4,2,0.3,0.05105000000000095
254,4,4,0.3,0.03500000000000049
254,4,8,0.3,0.027800000000000283
255,4,1,0.3,0.10254999999999687
255,4,2,0.3,0.05540000000000107
255,4,4,0.3,0.03120000000000038
255,4,8,0.3,0.02695000000000026
256,4,1,0.3,0.10564999999999652
256,4,2,0.3,0.05610000000000109
256,4,4,0.3,0.034200000000000466
256,4,8,0.3,0.026750000000000253
257,4,1,0.3,0.06645000000000084
257,4,2,0.3,0.0494000000000009
257,4,4,0.3,0.0353000000000005
257,4,8,0.3,0.02555000000000022
258,4,1,0.3,0.1004499999999971
258,4,2,0.3,0.07729999999999965
258,4,4,0.3,0.03500000000000049
258,4,8,0.3,0.026800000000000254
259,4,1,0.3,0.08754999999999852
259,4,2,0.3,0.04365000000000074
259,4,4,0.3,0.04205000000000069
259,4,8,0.3,0.026150000000000236
260,4,1,0.3,0.06455000000000105
260,4,2,0.3,0.04155000000000068
260,4,4,0.3,0.02665000000000025
260,4,8,0.3,0.024650000000000193
261,4,1,0.3,0.06250000000000128
261,4,2,0.3,0.04100000000000066
261,4,4,0.3,0.03085000000000037
261,4,8,0.3,0.024000000000000174
262,4,1,0.3,0.07764999999999961
262,4,2,0.3,0.03855000000000059
262,4,4,0.3,0.04660000000000082
262,4,8,0.3,0.02730000000000027
263,4,1,0.3,0.0767999999999997
263,4,2,0.3,0.0458000000000008
263,4,4,0.3,0.03285000000000043
263,4,8,0.3,0.029550000000000333
264,4,1,0.3,0.06670000000000081
264,4,2,0.3,0.03950000000000062
264,4,4,0.3,0.03655000000000053
264,4,8,0.3,0.03230000000000041
265,4,1,0.3,0.06940000000000052
265,4,2,0.3,0.03980000000000063
265,4,4,0.3,0.027550000000000276
265,4,8,0.3,0.024800000000000197
266,4,1,0.3,0.04895000000000089
266,4,2,0.3,0.04060000000000065
266,4,4,0.3,0.026800000000000254
266,4,8,0.3,0.02520000000000021
267,4,1,0.3,0.08194999999999913
267,4,2,0.3,0.08194999999999913
267,4,4,0.3,0.056550000000001106
267,4,8,0.3,0.03155000000000039
268,4,1,0.3,0.07724999999999965
268,4,2,0.3,0.04855000000000088
268,4,4,0.3,0.039450000000000617
268,4,8,0.3,0.025800000000000226
269,4,1,0.3,0.05320000000000101
269,4,2,0.3,0.03615000000000052
269,4,4,0.3,0.03270000000000042
269,4,8,0.3,0.028500000000000303
270,4,1,0.3,0.0786499999999995
270,4,2,0.3,0.05500000000000106
270,4,4,0.3,0.036600000000000535
270,4,8,0.3,0.028500000000000303
271,4,1,0.3,0.07160000000000027
271,4,2,0.3,0.06270000000000125
271,4,4,0.3,0.03815000000000058
271,4,8,0.3,0.027450000000000273
272,4,1,0.3,0.09829999999999733
272,4,2,0.3,0.04975000000000091
272,4,4,0.3,0.029550000000000333
272,4,8,0.3,0.025100000000000205
273,4,1,0.3,0.08174999999999916
273,4,2,0.3,0.08154999999999918
273,4,4,0.3,0.04025000000000064
273,4,8,0.3,0.02530000000000021
274,4,1,0.3,0.06935000000000052
274,4,2,0.3,0.03950000000000062
274,4,4,0.3,0.04015000000000064
274,4,8,0.3,0.027450000000000273
275,4,1,0.3,0.07190000000000024
275,4,2,0.3,0.04350000000000073
275,4,4,0.3,0.04350000000000073
275,4,8,0.3,0.025850000000000227
276,4,1,0.3,0.11529999999999546
276,4,2,0.3,0.06040000000000122
276,4,4,0.3,0.046400000000000816
276,4,8,0.3,0.03640000000000053
277,4,1,0.3,0.10489999999999661
277,4,2,0.3,0.10489999999999661
277,4,4,0.3,0.060700000000001225
277,4,8,0.3,0.03085000000000037
278,4,1,0.3,0.07190000000000024
278,4,2,0.3,0.05190000000000097
278,4,4,0.3,0.03230000000000041
278,4,8,0.3,0.028900000000000314
279,4,1,0.3,0.05670000000000111
279,4,2,0.3,0.04560000000000079
279,4,4,0.3,0.039400000000000615
279,4,8,0.3,0.02560000000000022
280,4,1,0.3,0.05115000000000095
280,4,2,0.3,0.03925000000000061
280,4,4,0.3,0.033150000000000436
280,4,8,0.3,0.031100000000000377
281,4,1,0.3,0.07250000000000018
281,4,2,0.3,0.04125000000000067
281,4,4,0.3,0.03480000000000048
281,4,8,0.3,0.02770000000000028
282,4,1,0.3,0.07819999999999955
282,4,2,0.3,0.07819999999999955
282,4,4,0.3,0.04505000000000078
282,4,8,0.3,0.03360000000000045
283,4,1,0.3,0.08209999999999912
283,4,2,0.3,0.04090000000000066
283,4,4,0.3,0.03165000000000039
283,4,8,0.3,0.02670000000000025
284,4,1,0.3,0.0713500000000003
284,4,2,0.3,0.04790000000000086
284,4,4,0.3,0.0494000000000009
284,4,8,0.3,0.037000000000000546
285,4,1,0.3,0.053000000000001005
285,4,2,0.3,0.038000000000000575
285,4,4,0.3,0.032400000000000415
285,4,8,0.3,0.025800000000000226
286,4,1,0.3,0.052000000000000976
286,4,2,0.3,0.05210000000000098
286,4,4,0.3,0.02910000000000032
286,4,8,0.3,0.025100000000000205
287,4,1,0.3,0.06475000000000103
287,4,2,0.3,0.034500000000000475
287,4,4,0.3,0.044650000000000765
287,4,8,0.3,0.027950000000000287
288,4,1,0.3,0.052850000000001
288,4,2,0.3,0.052850000000001
288,4,4,0.3,0.03620000000000052
288,4,8,0.3,0.03470000000000048
289,4,1,0.3,0.09649999999999753
289,4,2,0.3,0.04900000000000089
289,4,4,0.3,0.036300000000000526
289,4,8,0.3,0.028650000000000307
290,4,1,0.3,0.07300000000000012
290,4,2,0.3,0.07300000000000012
290,4,4,0.3,0.0424000000000007
290,4,8,0.3,0.027850000000000284
291,4,1,0.3,0.10794999999999627
291,4,2,0.3,0.05150000000000096
291,4,4,0.3,0.029950000000000344
291,4,8,0.3,0.025750000000000224
292,4,1,0.3,0.04980000000000091
292,4,2,0.3,0.041850000000000685
292,4,4,0.3,0.025700000000000223
292,4,8,0.3,0.027450000000000273
293,4,1,0.3,0.06875000000000059
293,4,2,0.3,0.0714000000000003
293,4,4,0.3,0.03325000000000044
293,4,8,0.3,0.03010000000000035
294,4,1,0.3,0.06085000000000123
294,4,2,0.3,0.05590000000000109
294,4,4,0.3,0.03515000000000049
294,4,8,0.3,0.0283500000000003
295,4,1,0.3,0.07634999999999975
295,4,2,0.3,0.04035000000000064
295,4,4,0.3,0.028300000000000297
295,4,8,0.3,0.02555000000000022
296,4,1,0.3,0.08619999999999867
296,4,2,0.3,0.04660000000000082
296,4,4,0.3,0.0284500000000003
296,4,8,0.3,0.03055000000000036
297,4,1,0.3,0.0677500000000007
297,4,2,0.3,0.050550000000000934
297,4,4,0.3,0.028250000000000296
297,4,8,0.3,0.02945000000000033
298,4,1,0.3,0.07305000000000011
298,4,2,0.3,0.042200000000000695
298,4,4,0.3,0.031400000000000386
298,4,8,0.3,0.02775000000000028
299,4,1,0.3,0.10004999999999714
299,4,2,0.3,0.08104999999999923
299,4,4,0.3,0.044600000000000764
299,4,8,0.3,0.03215000000000041
300,4,1,0.3,0.054800000000001056
300,4,2,0.3,0.041100000000000664
300,4,4,0.3,0.031100000000000377
300,4,8,0.3,0.026200000000000237
301,4,1,0.3,0.07125000000000031
301,4,2,0.3,0.04525000000000078
301,4,4,0.3,0.02950000000000033
301,4,8,0.3,0.027200000000000266
302,4,1,0.3,0.065000000000001
302,4,2,0.3,0.03825000000000058
302,4,4,0.3,0.03515000000000049
302,4,8,0.3,0.03435000000000047
303,4,1,0.3,0.07789999999999958
303,4,2,0.3,0.043900000000000744
303,4,4,0.3,0.06080000000000123
303,4,8,0.3,0.03430000000000047
304,4,1,0.3,0.06795000000000068
304,4,2,0.3,0.05740000000000113
304,4,4,0.3,0.04380000000000074
304,4,8,0.3,0.026750000000000253
305,4,1,0.3,0.07355000000000006
305,4,2,0.3,0.05500000000000106
305,4,4,0.3,0.02910000000000032
305,4,8,0.3,0.02775000000000028
306,4,1,0.3,0.07005000000000045
306,4,2,0.3,0.04190000000000069
306,4,4,0.3,0.02595000000000023
306,4,8,0.3,0.025400000000000214
307,4,1,0.3,0.09664999999999752
307,4,2,0.3,0.05565000000000108
307,4,4,0.3,0.04525000000000078
307,4,8,0.3,0.03300000000000043
308,4,1,0.3,0.07375000000000004
308,4,2,0.3,0.04300000000000072
308,4,4,0.3,0.03955000000000062
308,4,8,0.3,0.032750000000000425
309,4,1,0.3,0.06230000000000127
309,4,2,0.3,0.03860000000000059
309,4,4,0.3,0.03265000000000042
309,4,8,0.3,0.02810000000000029
310,4,1,0.3,0.05815000000000115
310,4,2,0.3,0.04140000000000067
310,4,4,0.3,0.02810000000000029
310,4,8,0.3,0.026100000000000234
311,4,1,0.3,0.0795999999999994
311,4,2,0.3,0.06375000000000114
311,4,4,0.3,0.04385000000000074
311,4,8,0.3,0.02730000000000027
312,4,1,0.3,0.06025000000000121
312,4,2,0.3,0.05325000000000101
312,4,4,0.3,0.029900000000000343
312,4,8,0.3,0.027150000000000264
313,4,1,0.3,0.05310000000000101
313,4,2,0.3,0.03845000000000059
313,4,4,0.3,0.031400000000000386
313,4,8,0.3,0.028550000000000304
314,4,1,0.3,0.08284999999999904
314,4,2,0.3,0.050950000000000946
314,4,4,0.3,0.02980000000000034
314,4,8,0.3,0.02635000000000024
315,4,1,0.3,0.021500000000000102
315,4,2,0.3,0.043900000000000744
315,4,4,0.3,0.02905000000000032
315,4,8,0.3,0.02590000000000023
316,4,1,0.3,0.05950000000000119
316,4,2,0.3,0.04015000000000064
316,4,4,0.3,0.0354500000000005
316,4,8,0.3,0.026400000000000243
317,4,1,0.3,0.11624999999999536
317,4,2,0.3,0.05660000000000111
317,4,4,0.3,0.03300000000000043
317,4,8,0.3,0.03300000000000043
318,4,1,0.3,0.07370000000000004
318,4,2,0.3,0.04000000000000063
318,4,4,0.3,0.027500000000000274
318,4,8,0.3,0.02455000000000019
319,4,1,0.3,0.0795999999999994
319,4,2,0.3,0.040400000000000644
319,4,4,0.3,0.030250000000000353
319,4,8,0.3,0.025800000000000226
320,4,1,0.3,0.08379999999999893
320,4,2,0.3,0.04300000000000072
320,4,4,0.3,0.027450000000000273
320,4,8,0.3,0.022750000000000138
321,4,1,0.3,0.04370000000000074
321,4,2,0.3,0.04370000000000074
321,4,4,0.3,0.03220000000000041
321,4,8,0.3,0.02455000000000019
322,4,1,0.3,0.08999999999999825
322,4,2,0.3,0.04365000000000074
322,4,4,0.3,0.03120000000000038
322,4,8,0.3,0.024350000000000184
323,4,1,0.3,0.0749499999999999
323,4,2,0.3,0.0389500000000006
323,4,4,0.3,0.034150000000000465
323,4,8,0.3,0.030400000000000357
324,4,1,0.3,0.061050000000001235
324,4,2,0.3,0.03925000000000061
324,4,4,0.3,0.03425000000000047
324,4,8,0.3,0.02420000000000018
325,4,1,0.3,0.08489999999999881
325,4,2,0.3,0.04755000000000085
325,4,4,0.3,0.029950000000000344
325,4,8,0.3,0.027550000000000276
326,4,1,0.3,0.056900000000001116
326,4,2,0.3,0.056900000000001116
326,4,4,0.3,0.03440000000000047
326,4,8,0.3,0.027250000000000267
327,4,1,0.3,0.052000000000000976
327,4,2,0.3,0.050900000000000944
327,4,4,0.3,0.027850000000000284
327,4,8,0.3,0.026400000000000243
328,4,1,0.3,0.06760000000000072
328,4,2,0.3,0.037250000000000554
328,4,4,0.3,0.036650000000000536
328,4,8,0.3,0.02980000000000034
329,4,1,0.3,0.04995000000000092
329,4,2,0.3,0.03755000000000056
329,4,4,0.3,0.03510000000000049
329,4,8,0.3,0.03130000000000038
330,4,1,0.3,0.021500000000000102
330,4,2,0.3,0.04490000000000077
330,4,4,0.3,0.028300000000000297
330,4,8,0.3,0.023750000000000167
331,4,1,0.3,0.04770000000000085
331,4,2,0.3,0.03425000000000047
331,4,4,0.3,0.02940000000000033
331,4,8,0.3,0.024350000000000184
332,4,1,0.3,0.07335000000000008
332,4,2,0.3,0.04520000000000078
332,4,4,0.3,0.037950000000000574
332,4,8,0.3,0.025150000000000207
333,4,1,0.3,0.07604999999999978
333,4,2,0.3,0.042500000000000704
333,4,4,0.3,0.038400000000000586
333,4,8,0.3,0.03235000000000041
334,4,1,0.3,0.07255000000000017
334,4,2,0.3,0.03775000000000057
334,4,4,0.3,0.037650000000000565
334,4,8,0.3,0.02525000000000021
335,4,1,0.3,0.038300000000000584
335,4,2,0.3,0.027600000000000277
335,4,4,0.3,0.026150000000000236
335,4,8,0.3,0.026450000000000244
336,4,1,0.3,0.09329999999999788
336,4,2,0.3,0.045700000000000796
336,4,4,0.3,0.034200000000000466
336,4,8,0.3,0.025150000000000207
337,4,1,0.3,0.08279999999999904
337,4,2,0.3,0.04770000000000085
337,4,4,0.3,0.042850000000000714
337,4,8,0.3,0.031350000000000385
338,4,1,0.3,0.054450000000001046
338,4,2,0.3,0.05170000000000097
338,4,4,0.3,0.02875000000000031
338,4,8,0.3,0.025350000000000213
339,4,1,0.3,0.1003999999999971
339,4,2,0.3,0.052650000000000995
339,4,4,0.3,0.02915000000000032
339,4,8,0.3,0.028600000000000306
340,4,1,0.3,0.10809999999999625
340,4,2,0.3,0.05015000000000092
340,4,4,0.3,0.029300000000000326
340,4,8,0.3,0.025750000000000224
341,4,1,0.3,0.08094999999999924
341,4,2,0.3,0.054450000000001046
341,4,4,0.3,0.04690000000000083
341,4,8,0.3,0.02810000000000029
342,4,1,0.3,0.07629999999999976
342,4,2,0.3,0.046750000000000826
342,4,4,0.3,0.04170000000000068
342,4,8,0.3,0.02635000000000024
343,4,1,0.3,0.08924999999999833
343,4,2,0.3,0.04440000000000076
343,4,4,0.3,0.03375000000000045
343,4,8,0.3,0.025400000000000214
344,4,1,0.3,0.0940499999999978
344,4,2,0.3,0.049500000000000904
344,4,4,0.3,0.033500000000000446
344,4,8,0.3,0.027600000000000277
345,4,1,0.3,0.06910000000000055
345,4,2,0.3,0.04065000000000065
345,4,4,0.3,0.03470000000000048
345,4,8,0.3,0.03020000000000035
346,4,1,0.3,0.06780000000000069
346,4,2,0.3,0.0458500000000008
346,4,4,0.3,0.0284500000000003
346,4,8,0.3,0.02355000000000016
347,4,1,0.3,0.0795999999999994
347,4,2,0.3,0.04660000000000082
347,4,4,0.3,0.037950000000000574
347,4,8,0.3,0.03235000000000041
348,4,1,0.3,0.06645000000000084
348,4,2,0.3,0.04035000000000064
348,4,4,0.3,0.031050000000000376
348,4,8,0.3,0.029900000000000343
349,4,1,0.3,0.07874999999999949
349,4,2,0.3,0.04270000000000071
349,4,4,0.3,0.027200000000000266
349,4,8,0.3,0.02250000000000013
350,4,1,0.3,0.07235000000000019
350,4,2,0.3,0.04030000000000064
350,4,4,0.3,0.027600000000000277
350,4,8,0.3,0.025350000000000213
351,4,1,0.3,0.10154999999999698
351,4,2,0.3,0.04855000000000088
351,4,4,0.3,0.03330000000000044
351,4,8,0.3,0.027850000000000284
352,4,1,0.3,0.07689999999999969
352,4,2,0.3,0.057950000000001146
352,4,4,0.3,0.0320000000000004
352,4,8,0.3,0.03165000000000039
353,4,1,0.3,0.056900000000001116
353,4,2,0.3,0.03965000000000062
353,4,4,0.3,0.03390000000000046
353,4,8,0.3,0.02385000000000017
354,4,1,0.3,0.048100000000000864
354,4,2,0.3,0.032800000000000426
354,4,4,0.3,0.026850000000000256
354,4,8,0.3,0.025100000000000205
355,4,1,0.3,0.05065000000000094
355,4,2,0.3,0.047750000000000854
355,4,4,0.3,0.02735000000000027
355,4,8,0.3,0.023800000000000168
356,4,1,0.3,0.06640000000000085
356,4,2,0.3,0.038050000000000576
356,4,4,0.3,0.03925000000000061
356,4,8,0.3,0.03085000000000037
357,4,1,0.3,0.0850499999999988
357,4,2,0.3,0.044650000000000765
357,4,4,0.3,0.043200000000000724
357,4,8,0.3,0.025350000000000213
358,4,1,0.3,0.06020000000000121
358,4,2,0.3,0.04960000000000091
358,4,4,0.3,0.031000000000000374
358,4,8,0.3,0.02555000000000022
359,4,1,0.3,0.08644999999999864
359,4,2,0.3,0.04435000000000076
359,4,4,0.3,0.02765000000000028
359,4,8,0.3,0.023600000000000163
360,4,1,0.3,0.07889999999999947
360,4,2,0.3,0.048500000000000876
360,4,4,0.3,0.035550000000000505
360,4,8,0.3,0.024050000000000175
361,4,1,0.3,0.06700000000000078
361,4,2,0.3,0.041100000000000664
361,4,4,0.3,0.03780000000000057
361,4,8,0.3,0.028650000000000307
362,4,1,0.3,0.06810000000000066
362,4,2,0.3,0.04970000000000091
362,4,4,0.3,0.02905000000000032
362,4,8,0.3,0.0249000000000002
363,4,1,0.3,0.10644999999999644
363,4,2,0.3,0.050900000000000944
363,4,4,0.3,0.031050000000000376
363,4,8,0.3,0.025100000000000205
364,4,1,0.3,0.0886499999999984
364,4,2,0.3,0.04485000000000077
364,4,4,0.3,0.029650000000000336
364,4,8,0.3,0.029650000000000336
365,4,1,0.3,0.07449999999999996
365,4,2,0.3,0.045000000000000775
365,4,4,0.3,0.04555000000000079
365,4,8,0.3,0.02775000000000028
366,4,1,0.3,0.039450000000000617
366,4,2,0.3,0.030050000000000347
366,4,4,0.3,0.02660000000000025
366,4,8,0.3,0.026800000000000254
367,4,1,0.3,0.07295000000000013
367,4,2,0.3,0.0424000000000007
367,4,4,0.3,0.026150000000000236
367,4,8,0.3,0.028200000000000294
368,4,1,0.3,0.0564500000000011
368,4,2,0.3,0.03330000000000044
368,4,4,0.3,0.03305000000000043
368,4,8,0.3,0.026750000000000253
369,4,1,0.3,0.09099999999999814
369,4,2,0.3,0.05105000000000095
369,4,4,0.3,0.03325000000000044
369,4,8,0.3,0.025850000000000227
370,4,1,0.3,0.05045000000000093
370,4,2,0.3,0.04690000000000083
370,4,4,0.3,0.03255000000000042
370,4,8,0.3,0.024800000000000197
371,4,1,0.3,0.04210000000000069
371,4,2,0.3,0.04335000000000073
371,4,4,0.3,0.03600000000000052
371,4,8,0.3,0.03160000000000039
372,4,1,0.3,0.046750000000000826
372,4,2,0.3,0.034550000000000476
372,4,4,0.3,0.043950000000000745
372,4,8,0.3,0.03430000000000047
373,4,1,0.3,0.06425000000000108
373,4,2,0.3,0.06260000000000127
373,4,4,0.3,0.047100000000000836
373,4,8,0.3,0.03165000000000039
374,4,1,0.3,0.07025000000000042
374,4,2,0.3,0.04210000000000069
374,4,4,0.3,0.04210000000000069
374,4,8,0.3,0.036300000000000526
375,4,1,0.3,0.04490000000000077
375,4,2,0.3,0.039700000000000624
375,4,4,0.3,0.03365000000000045
375,4,8,0.3,0.02870000000000031
376,4,1,0.3,0.045650000000000794
376,4,2,0.3,0.039100000000000606
376,4,4,0.3,0.029000000000000317
376,4,8,0.3,0.02770000000000028
377,4,1,0.3,0.09794999999999737
377,4,2,0.3,0.06760000000000072
377,4,4,0.3,0.03435000000000047
377,4,8,0.3,0.028650000000000307
378,4,1,0.3,0.08824999999999844
378,4,2,0.3,0.04525000000000078
378,4,4,0.3,0.028200000000000294
378,4,8,0.3,0.03825000000000058
379,4,1,0.3,0.04385000000000074
379,4,2,0.3,0.04690000000000083
379,4,4,0.3,0.03355000000000045
379,4,8,0.3,0.03080000000000037
380,4,1,0.3,0.035600000000000506
380,4,2,0.3,0.02945000000000033
380,4,4,0.3,0.03445000000000047
380,4,8,0.3,0.025350000000000213
381,4,1,0.3,0.07999999999999935
381,4,2,0.3,0.06025000000000121
381,4,4,0.3,0.0424000000000007
381,4,8,0.3,0.027150000000000264
382,4,1,0.3,0.07000000000000045
382,4,2,0.3,0.053750000000001026
382,4,4,0.3,0.031700000000000395
382,4,8,0.3,0.0249000000000002
383,4,1,0.3,0.07759999999999961
383,4,2,0.3,0.07759999999999961
383,4,4,0.3,0.04860000000000088
383,4,8,0.3,0.029200000000000323
384,4,1,0.3,0.07689999999999969
384,4,2,0.3,0.045300000000000784
384,4,4,0.3,0.02735000000000027
384,4,8,0.3,0.028900000000000314
385,4,1,0.3,0.08724999999999855
385,4,2,0.3,0.07439999999999997
385,4,4,0.3,0.03960000000000062
385,4,8,0.3,0.027450000000000273
386,4,1,0.3,0.055100000000001065
386,4,2,0.3,0.04435000000000076
386,4,4,0.3,0.031700000000000395
386,4,8,0.3,0.026150000000000236
387,4,1,0.3,0.05940000000000119
387,4,2,0.3,0.0355000000000005
387,4,4,0.3,0.0354000000000005
387,4,8,0.3,0.02975000000000034
388,4,1,0.3,0.08599999999999869
388,4,2,0.3,0.05740000000000113
388,4,4,0.3,0.0319000000000004
388,4,8,0.3,0.02905000000000032
389,4,1,0.3,0.0705000000000004
389,4,2,0.3,0.04050000000000065
389,4,4,0.3,0.028550000000000304
389,4,8,0.3,0.0249500000000002
390,4,1,0.3,0.05455000000000105
390,4,2,0.3,0.03395000000000046
390,4,4,0.3,0.028300000000000297
390,4,8,0.3,0.024650000000000193
391,4,1,0.3,0.08244999999999908
391,4,2,0.3,0.04190000000000069
391,4,4,0.3,0.0318000000000004
391,4,8,0.3,0.02735000000000027
392,4,1,0.3,0.04470000000000077
392,4,2,0.3,0.041150000000000665
392,4,4,0.3,0.034200000000000466
392,4,8,0.3,0.03435000000000047
393,4,1,0.3,0.10424999999999668
393,4,2,0.3,0.05665000000000111
393,4,4,0.3,0.048850000000000886
393,4,8,0.3,0.037250000000000554
394,4,1,0.3,0.09519999999999768
394,4,2,0.3,0.04545000000000079
394,4,4,0.3,0.033150000000000436
394,4,8,0.3,0.027550000000000276
395,4,1,0.3,0.11004999999999604
395,4,2,0.3,0.10269999999999685
395,4,4,0.3,0.05105000000000095
395,4,8,0.3,0.029300000000000326
396,4,1,0.3,0.08754999999999852
396,4,2,0.3,0.0493500000000009
396,4,4,0.3,0.03115000000000038
396,4,8,0.3,0.03235000000000041
397,4,1,0.3,0.08689999999999859
397,4,2,0.3,0.07534999999999986
397,4,4,0.3,0.034850000000000485
397,4,8,0.3,0.031050000000000376
398,4,1,0.3,0.04665000000000082
398,4,2,0.3,0.035250000000000496
398,4,4,0.3,0.02665000000000025
398,4,8,0.3,0.025100000000000205
399,4,1,0.3,0.10159999999999697
399,4,2,0.3,0.05135000000000096
399,4,4,0.3,0.03755000000000056
399,4,8,0.3,0.02905000000000032
400,4,1,0.3,0.03635000000000053
400,4,2,0.3,0.029300000000000326
400,4,4,0.3,0.03480000000000048
400,4,8,0.3,0.02875000000000031
401,4,1,0.3,0.043250000000000725
401,4,2,0.3,0.03565000000000051
401,4,4,0.3,0.02600000000000023
401,4,8,0.3,0.023950000000000173
402,4,1,0.3,0.03440000000000047
402,4,2,0.3,0.05350000000000102
402,4,4,0.3,0.05525000000000107
402,4,8,0.3,0.031000000000000374
403,4,1,0.3,0.07484999999999992
403,4,2,0.3,0.0423500000000007
403,4,4,0.3,0.03320000000000044
403,4,8,0.3,0.02420000000000018
404,4,1,0.3,0.08449999999999885
404,4,2,0.3,0.045000000000000775
404,4,4,0.3,0.04170000000000068
404,4,8,0.3,0.02560000000000022
405,4,1,0.3,0.07989999999999936
405,4,2,0.3,0.049900000000000916
405,4,4,0.3,0.034900000000000486
405,4,8,0.3,0.028150000000000293
406,4,1,0.3,0.021500000000000102
406,4,2,0.3,0.03505000000000049
406,4,4,0.3,0.029900000000000343
406,4,8,0.3,0.028200000000000294
407,4,1,0.3,0.07929999999999943
407,4,2,0.3,0.047750000000000854
407,4,4,0.3,0.03780000000000057
407,4,8,0.3,0.025150000000000207
408,4,1,0.3,0.03475000000000048
408,4,2,0.3,0.032750000000000425
408,4,4,0.3,0.02355000000000016
408,4,8,0.3,0.025350000000000213
409,4,1,0.3,0.0886499999999984
409,4,2,0.3,0.04385000000000074
409,4,4,0.3,0.03250000000000042
409,4,8,0.3,0.026550000000000247
410,4,1,0.3,0.10179999999999695
410,4,2,0.3,0.05455000000000105
410,4,4,0.3,0.030950000000000373
410,4,8,0.3,0.03080000000000037
411,4,1,0.3,0.06460000000000105
411,4,2,0.3,0.035200000000000495
411,4,4,0.3,0.028850000000000313
411,4,8,0.3,0.02520000000000021
412,4,1,0.3,0.039100000000000606
412,4,2,0.3,0.03610000000000052
412,4,4,0.3,0.034550000000000476
412,4,8,0.3,0.025100000000000205
413,4,1,0.3,0.07754999999999962
413,4,2,0.3,0.041450000000000674
413,4,4,0.3,0.02805000000000029
413,4,8,0.3,0.025700000000000223
414,4,1,0.3,0.0562500000000011
414,4,2,0.3,0.0494000000000009
414,4,4,0.3,0.0284500000000003
414,4,8,0.3,0.025700000000000223
415,4,1,0.3,0.06445000000000106
415,4,2,0.3,0.051250000000000955
415,4,4,0.3,0.035550000000000505
415,4,8,0.3,0.026050000000000233
416,4,1,0.3,0.11239999999999578
416,4,2,0.3,0.05540000000000107
416,4,4,0.3,0.04695000000000083
416,4,8,0.3,0.030600000000000363
417,4,1,0.3,0.06340000000000118
417,4,2,0.3,0.04480000000000077
417,4,4,0.3,0.028200000000000294
417,4,8,0.3,0.024000000000000174
418,4,1,0.3,0.07070000000000037
418,4,2,0.3,0.055450000000001075
418,4,4,0.3,0.0353500000000005
418,4,8,0.3,0.02525000000000021
419,4,1,0.3,0.06430000000000108
419,4,2,0.3,0.04375000000000074
419,4,4,0.3,0.027550000000000276
419,4,8,0.3,0.02985000000000034
420,4,1,0.3,0.037000000000000546
420,4,2,0.3,0.06005000000000121
420,4,4,0.3,0.04140000000000067
420,4,8,0.3,0.02555000000000022
421,4,1,0.3,0.07075000000000037
421,4,2,0.3,0.050250000000000926
421,4,4,0.3,0.04175000000000068
421,4,8,0.3,0.03270000000000042
422,4,1,0.3,0.09289999999999793
422,4,2,0.3,0.04840000000000087
422,4,4,0.3,0.02905000000000032
422,4,8,0.3,0.030950000000000373
423,4,1,0.3,0.048500000000000876
423,4,2,0.3,0.035250000000000496
423,4,4,0.3,0.037000000000000546
423,4,8,0.3,0.0248500000000002
424,4,1,0.3,0.08384999999999893
424,4,2,0.3,0.04545000000000079
424,4,4,0.3,0.028250000000000296
424,4,8,0.3,0.02740000000000027
425,4,1,0.3,0.08109999999999923
425,4,2,0.3,0.04125000000000067
425,4,4,0.3,0.03330000000000044
425,4,8,0.3,0.030950000000000373
426,4,1,0.3,0.101349999999997
426,4,2,0.3,0.05465000000000105
426,4,4,0.3,0.0459000000000008
426,4,8,0.3,0.029000000000000317
427,4,1,0.3,0.07604999999999978
427,4,2,0.3,0.042850000000000714
427,4,4,0.3,0.037950000000000574
427,4,8,0.3,0.03115000000000038
428,4,1,0.3,0.021500000000000102
428,4,2,0.3,0.03500000000000049
428,4,4,0.3,0.025150000000000207
428,4,8,0.3,0.026150000000000236
429,4,1,0.3,0.036600000000000535
